Medicine Name,Composition,Uses,Side_effects
Druffnil Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
Dabistar 75mg Capsule,Dabigatran Etexilate (75mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding
Dicorate Solution,Divalproex (250mg/5ml),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Drotin DS Oral Suspension Mango Sugar Free,Drotaverine (20mg/5ml), Pain relief,Blurred vision Weakness Nervousness Nausea Vomiting Dryness in mouth Vertigo Constipation Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating
Desilam 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness
Dibeta GB 5 mg/500 mg Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence
Dermikem 4 Cream,Chlorhexidine Gluconate (0.02% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Itching Thinning of skin Burning sensation at the site of application Irritation
Diabend-MR 30 Tablet,Gliclazide (30mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Djiso 20mg Tablet,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash
Dovy-M Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),Treatment of Abdominal pain,Nausea Vomiting Diarrhea Dryness in mouth Heartburn Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Increased liver enzymes Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Purpura Agranulocytosis deficiency of granulocytes in the blood Breathlessness Ringing in ear Abdominal pain Flatulence Indigestion Stomach inflammation Confusion Depression
Doberol Capsule,Calcium Dobesilate (500mg),Treatment of PilesTreatment of Varicose veins,Skin rash Fever Nausea Vomiting
Donep Syrup,Donepezil (5mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury
Depakote XR 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Divalpro 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Dermitop Lotion,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation
Drez 10% Solution,Povidone Iodine (10% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness
Dinace 2.5 Tablet,Procyclidine (2.5mg), Parkinson's disease Drug induced abnormal movements,Dryness in mouth Nausea Vomiting Constipation Blurred vision Dizziness Lightheadedness Dilatation of pupil Epigastric pain
Divalid 250mg Tablet ER,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Deys Milk OF Magnesia 0.311gm Tablet,Milk of Magnesia (0.311gm), Constipation,Diarrhea Stomach cramp
Drego-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
Drez S Dusting Powder,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w), Bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness
Dilcontin 60 Tablet CR,Diltiazem (60mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Headache Dizziness Nausea Edema swelling
Divalpro XR 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Diasdac-ER Tablet,Etodolac (500mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder
Distaclor Drop,Cefaclor (50mg),Treatment of Bacterial infections,Abdominal pain Skin rash Gastrointesinal symptoms Diarrhea Hypersensitivity Drug eruptions Increased white blood cell count eosinophils Genital itching Increased liver enzymes Vaginal inflammation
Donecept 10 Tablet,Donepezil (10mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury
Domtac Tablet,Domperidone (10mg) + Pantoprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache
Dezacor 30 Tablet,Deflazacort (30mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages
Dianorm Total 30 Tablet SR,Gliclazide (30mg) + Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Diproex ER 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Diproex ER 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Dabiclot 75mg Capsule,Dabigatran Etexilate (75mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding
Divalpro 500 Tablet,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Deriphyllin Tablet,Etofylline (77mg) + Theophylline (23mg),Treatment of Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Headache Restlessness
Dargen 60 Injection,Darbepoetin alfa (60mcg),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension low blood pressure Convulsion Thromboembolism
Dutandro 0.5mg Tablet,Dutasteride (0.5mg), Benign prostatic hyperplasia,Decreased sperm count Impotence Decreased libido Ejaculation disorder Breast enlargement in male Breast tenderness in male
Domrab  Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Diabend 40mg Tablet,Gliclazide (40mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Distaclor 187mg Oral Suspension Strawberry,Cefaclor (187mg), Bacterial infections,Gastrointesinal symptoms Diarrhea Hypersensitivity Drug eruptions Increased white blood cell count eosinophils Genital itching Increased liver enzymes Vaginal inflammation
Ducaine Suspension Sugar Free,Oxetacaine (5mg/5ml) + Aluminium Hydroxide (150mg/5ml) + Milk Of Magnesia (150mg/5ml),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Diarrhea Allergic reaction
Derisone L Forte Respicap,Levosalbutamol (200mcg) + Beclometasone (200mcg), Asthma,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation
Diomilin-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements
DO RE ME 75mg Tablet,Dosulepin (75mg),"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision
Dayo  OD 750 Tablet PR,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Doxomit OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness
Duotrol-SR Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence
Dolo 156.25mg Suspension,Paracetamol (156.25mg/5ml), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting
Dysport 500IU Injection,Clostridium botulinum type A toxin-haemagglutinin complex (500IU),Treatment of Localized muscle spasm,Tiredness Weakness Flu like symptoms Injection site reactions pain swelling redness
Dotzide M Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
DO RE ME 50mg Tablet,Dosulepin (50mg),"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision
Diprate-OD 250 Tablet ER,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Duopep 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection
Dancure Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
Daztor 20 Tablet,Atorvastatin (20mg) + Vitamin D3 (1000IU), High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood
Denon Soap,Ketoconazole (NA), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Divaa-OD 125 Tablet ER,Divalproex (125mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
